model_id,author,downloads,likes,last_modified,library_name,pipeline_tag,tags,l1_card,l2_main_config,l3_separate_config,l4_diffusers_config,l5_readme,l6_tags,l7_model_id,l8_model_type,l9_safetensors_index,base_model_final,is_base_model_valid,is_multimodal,dataset_deps,extract_source,status,error_msg
jonatasgrosman/wav2vec2-large-xlsr-53-japanese,未知,2964927,53,未知,transformers,automatic-speech-recognition,"transformers,pytorch,jax,wav2vec2,automatic-speech-recognition,audio,speech,xlsr-fine-tuning-week,ja,dataset:common_voice,doi:10.57967/hf/3568,license:apache-2.0,model-index,endpoints_compatible,deploy:azure,region:us",无,facebook/wav2vec2-large-xlsr-53,无,无,无,无,facebook/wav2vec2-base,facebook/wav2vec2-base,无,facebook/wav2vec2-large-xlsr-53,True,False,['common_voice'],主配置文件,success,
mistralai/Mistral-7B-Instruct-v0.2,未知,2952769,3096,未知,transformers,text-generation,"transformers,pytorch,safetensors,mistral,text-generation,finetuned,mistral-common,conversational,arxiv:2310.06825,license:apache-2.0,text-generation-inference,deploy:azure,region:us",无,无,无,无,无,无,mistralai/Mistral-7B-v0.1,mistralai/Mistral-7B-v0.1,无,mistralai/Mistral-7B-v0.1,True,False,[],模型ID语义解析,success,
timm/convnext_base.clip_laion2b,未知,2948712,0,未知,timm,image-feature-extraction,"timm,pytorch,safetensors,image-feature-extraction,transformers,license:apache-2.0,region:us",无,无,无,无,无,无,openai/clip-vit-base-patch32,无,无,openai/clip-vit-base-patch32,True,False,[],模型ID语义解析,success,
Qwen/Qwen3-14B,未知,2920703,382,未知,transformers,text-generation,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2309.00071,arxiv:2505.09388,base_model:Qwen/Qwen3-14B-Base,base_model:finetune:Qwen/Qwen3-14B-Base,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us",Qwen/Qwen3-14B-Base,无,无,无,无,Qwen/Qwen3-14B-Base,Qwen/Qwen-7B,Qwen/Qwen3-7B,无,Qwen/Qwen3-14B-Base,True,False,[],模型卡片显式标注,success,
deepseek-ai/DeepSeek-OCR,未知,2920456,3191,未知,transformers,image-text-to-text,"transformers,safetensors,deepseek_vl_v2,feature-extraction,deepseek,vision-language,ocr,custom_code,image-text-to-text,multilingual,arxiv:2510.18234,license:mit,eval-results,region:us",无,deepseek-ai/DeepSeek-OCR,无,无,无,无,deepseek-ai/deepseek-llm-7b-base,无,无,deepseek-ai/DeepSeek-OCR,True,False,[],主配置文件,success,
Qwen/Qwen2-1.5B-Instruct,未知,2912438,161,未知,transformers,text-generation,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,Qwen/Qwen-7B,Qwen/Qwen2-7B,无,Qwen/Qwen-7B,True,False,[],模型ID语义解析,success,
apple/mobilevit-small,未知,2876609,83,未知,transformers,image-classification,"transformers,pytorch,tf,coreml,mobilevit,image-classification,vision,dataset:imagenet-1k,arxiv:2110.02178,license:other,endpoints_compatible,region:us",无,无,无,无,无,无,google/vit-base-patch16-224,无,无,google/vit-base-patch16-224,True,False,['imagenet-1k'],模型ID语义解析,success,
lmsys/vicuna-7b-v1.5,未知,2852226,389,未知,transformers,text-generation,"transformers,pytorch,llama,text-generation,arxiv:2307.09288,arxiv:2306.05685,license:llama2,text-generation-inference,region:us",无,无,无,无,无,无,lmsys/vicuna-7b-v1.5,meta-llama/Llama-2-7b-hf,无,lmsys/vicuna-7b-v1.5,True,False,[],模型ID语义解析,success,
kresnik/wav2vec2-large-xlsr-korean,未知,2823135,55,未知,transformers,automatic-speech-recognition,"transformers,pytorch,safetensors,wav2vec2,automatic-speech-recognition,speech,audio,ko,dataset:kresnik/zeroth_korean,license:apache-2.0,model-index,endpoints_compatible,region:us",无,facebook/wav2vec2-large-xlsr-53,无,无,无,无,facebook/wav2vec2-base,facebook/wav2vec2-base,无,facebook/wav2vec2-large-xlsr-53,True,False,['kresnik/zeroth_korean'],主配置文件,success,
hustvl/vitmatte-small-composition-1k,未知,2800861,52,未知,transformers,未知,"transformers,pytorch,safetensors,vitmatte,vision,arxiv:2305.15272,license:apache-2.0,endpoints_compatible,region:us",无,无,无,无,无,无,google/vit-base-patch16-224,无,无,google/vit-base-patch16-224,True,False,[],模型ID语义解析,success,
autogluon/chronos-bolt-tiny,未知,2738171,13,未知,未知,time-series-forecasting,"safetensors,t5,time series,forecasting,pretrained models,foundation models,time series foundation models,time-series,time-series-forecasting,arxiv:1910.10683,arxiv:2403.07815,license:apache-2.0,region:us",无,autogluon/chronos-bolt-tiny,无,无,无,无,无,t5-base,无,autogluon/chronos-bolt-tiny,True,False,[],主配置文件,success,
Qwen/Qwen3.5-35B-A3B,未知,2737641,1258,未知,transformers,image-text-to-text,"transformers,safetensors,qwen3_5_moe,image-text-to-text,conversational,base_model:Qwen/Qwen3.5-35B-A3B-Base,base_model:finetune:Qwen/Qwen3.5-35B-A3B-Base,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us",Qwen/Qwen3.5-35B-A3B-Base,无,无,无,无,Qwen/Qwen3.5-35B-A3B-Base,Qwen/Qwen-7B,无,无,Qwen/Qwen3.5-35B-A3B-Base,True,True,[],模型卡片显式标注,success,
TinyLlama/TinyLlama-1.1B-Chat-v1.0,未知,2687455,1553,未知,transformers,text-generation,"transformers,safetensors,llama,text-generation,conversational,en,dataset:cerebras/SlimPajama-627B,dataset:bigcode/starcoderdata,dataset:HuggingFaceH4/ultrachat_200k,dataset:HuggingFaceH4/ultrafeedback_binarized,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,meta-llama/Llama-2-7b-hf,meta-llama/Llama-2-7b-hf,无,meta-llama/Llama-2-7b-hf,True,False,"['cerebras/SlimPajama-627B', 'bigcode/starcoderdata', 'HuggingFaceH4/ultrachat_200k', 'HuggingFaceH4/ultrafeedback_binarized']",模型ID语义解析,success,
Qwen/Qwen2-VL-2B-Instruct,未知,2658710,496,未知,transformers,image-text-to-text,"transformers,safetensors,qwen2_vl,image-text-to-text,multimodal,conversational,en,arxiv:2409.12191,arxiv:2308.12966,base_model:Qwen/Qwen2-VL-2B,base_model:finetune:Qwen/Qwen2-VL-2B,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us",Qwen/Qwen2-VL-2B,无,无,无,无,Qwen/Qwen2-VL-2B,Qwen/Qwen-7B,无,无,Qwen/Qwen2-VL-2B,True,True,[],模型卡片显式标注,success,
patrickjohncyh/fashion-clip,未知,2657855,270,未知,transformers,zero-shot-image-classification,"transformers,pytorch,onnx,safetensors,clip,zero-shot-image-classification,vision,language,fashion,ecommerce,en,license:mit,endpoints_compatible,region:us",无,无,无,无,无,无,openai/clip-vit-base-patch32,openai/clip-vit-base-patch32,无,openai/clip-vit-base-patch32,True,True,[],模型ID语义解析,success,
intfloat/multilingual-e5-base,未知,2636386,341,未知,sentence-transformers,sentence-similarity,"sentence-transformers,pytorch,onnx,safetensors,openvino,xlm-roberta,mteb,Sentence Transformers,sentence-similarity,multilingual,af,am,ar,as,az,be,bg,bn,br,bs,ca,cs,cy,da,de,el,en,eo,es,et,eu,fa,fi,fr,fy,ga,gd,gl,gu,ha,he,hi,hr,hu,hy,id,is,it,ja,jv,ka,kk,km,kn,ko,ku,ky,la,lo,lt,lv,mg,mk,ml,mn,mr,ms,my,ne,nl,no,om,or,pa,pl,ps,pt,ro,ru,sa,sd,si,sk,sl,so,sq,sr,su,sv,sw,ta,te,th,tl,tr,ug,uk,ur,uz,vi,xh,yi,zh,arxiv:2402.05672,arxiv:2108.08787,arxiv:2104.08663,arxiv:2210.07316,license:mit,model-index,eval-results,text-embeddings-inference,endpoints_compatible,region:us",无,tmp/,无,无,无,无,无,无,无,tmp/,False,False,[],主配置文件,success,
distilbert/distilgpt2,未知,2623100,620,未知,transformers,text-generation,"transformers,pytorch,tf,jax,tflite,rust,coreml,safetensors,gpt2,text-generation,exbert,en,dataset:openwebtext,arxiv:1910.01108,arxiv:2201.08542,arxiv:2203.12574,arxiv:1910.09700,arxiv:1503.02531,license:apache-2.0,model-index,co2_eq_emissions,text-generation-inference,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,bert-base-uncased,gpt2,无,bert-base-uncased,True,False,['openwebtext'],模型ID语义解析,success,
rhasspy/faster-whisper-tiny-int8,未知,2617430,5,未知,transformers,未知,"transformers,license:mit,endpoints_compatible,region:us",无,无,无,无,无,无,openai/whisper-small,无,无,openai/whisper-small,True,False,[],模型ID语义解析,success,
google/gemma-3-1b-it,未知,2613142,893,未知,transformers,text-generation,"transformers,safetensors,gemma3_text,text-generation,conversational,arxiv:1905.07830,arxiv:1905.10044,arxiv:1911.11641,arxiv:1904.09728,arxiv:1705.03551,arxiv:1911.01547,arxiv:1907.10641,arxiv:1903.00161,arxiv:2009.03300,arxiv:2304.06364,arxiv:2103.03874,arxiv:2110.14168,arxiv:2311.12022,arxiv:2108.07732,arxiv:2107.03374,arxiv:2210.03057,arxiv:2106.03193,arxiv:1910.11856,arxiv:2502.12404,arxiv:2502.21228,arxiv:2404.16816,arxiv:2104.12756,arxiv:2311.16502,arxiv:2203.10244,arxiv:2404.12390,arxiv:1810.12440,arxiv:1908.02660,arxiv:2312.11805,base_model:google/gemma-3-1b-pt,base_model:finetune:google/gemma-3-1b-pt,license:gemma,text-generation-inference,endpoints_compatible,region:us",google/gemma-3-1b-pt,无,无,无,无,google/gemma-3-1b-pt,google/gemma-7b,无,无,google/gemma-3-1b-pt,True,False,[],模型卡片显式标注,success,
Qwen/Qwen2.5-Coder-7B-Instruct,未知,2599565,670,未知,transformers,text-generation,"transformers,safetensors,qwen2,text-generation,code,codeqwen,chat,qwen,qwen-coder,conversational,en,arxiv:2409.12186,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-Coder-7B,base_model:finetune:Qwen/Qwen2.5-Coder-7B,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us",Qwen/Qwen2.5-Coder-7B,无,无,无,无,Qwen/Qwen2.5-Coder-7B,Qwen/Qwen-7B,Qwen/Qwen2-7B,无,Qwen/Qwen2.5-Coder-7B,True,False,[],模型卡片显式标注,success,
Qwen/Qwen3-VL-2B-Instruct,未知,2495943,354,未知,transformers,image-text-to-text,"transformers,safetensors,qwen3_vl,image-text-to-text,conversational,arxiv:2505.09388,arxiv:2502.13923,arxiv:2409.12191,arxiv:2308.12966,license:apache-2.0,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,Qwen/Qwen-7B,无,无,Qwen/Qwen-7B,True,True,[],模型ID语义解析,success,
laion/CLIP-ViT-B-32-laion2B-s34B-b79K,未知,2482770,138,未知,open_clip,zero-shot-image-classification,"open_clip,pytorch,safetensors,clip,zero-shot-image-classification,arxiv:1910.04867,license:mit,region:us",无,无,无,无,无,无,google/vit-base-patch16-224,openai/clip-vit-base-patch32,无,google/vit-base-patch16-224,True,True,[],模型ID语义解析,success,
facebook/w2v-bert-2.0,未知,2430445,206,未知,transformers,feature-extraction,"transformers,safetensors,wav2vec2-bert,feature-extraction,af,am,ar,as,az,be,bn,bs,bg,ca,cs,zh,cy,da,de,el,en,et,fi,fr,or,om,ga,gl,gu,ha,he,hi,hr,hu,hy,ig,id,is,it,jv,ja,kn,ka,kk,mn,km,ky,ko,lo,ln,lt,lb,lg,lv,ml,mr,mk,mt,mi,my,nl,nb,ne,ny,oc,pa,ps,fa,pl,pt,ro,ru,sk,sl,sn,sd,so,es,sr,sv,sw,ta,te,tg,tl,th,tr,uk,ur,uz,vi,wo,xh,yo,ms,zu,ary,arz,yue,kea,arxiv:2312.05187,license:mit,deploy:azure,region:us",无,无,无,无,无,无,bert-base-uncased,无,无,bert-base-uncased,True,False,[],模型ID语义解析,success,
jonatasgrosman/wav2vec2-large-xlsr-53-arabic,未知,2426478,51,未知,transformers,automatic-speech-recognition,"transformers,pytorch,jax,wav2vec2,automatic-speech-recognition,audio,speech,xlsr-fine-tuning-week,ar,dataset:common_voice,dataset:arabic_speech_corpus,doi:10.57967/hf/3573,license:apache-2.0,model-index,endpoints_compatible,deploy:azure,region:us",无,facebook/wav2vec2-large-xlsr-53,无,无,无,无,facebook/wav2vec2-base,facebook/wav2vec2-base,无,facebook/wav2vec2-large-xlsr-53,True,False,"['common_voice', 'arabic_speech_corpus']",主配置文件,success,
timm/resnet50.a1_in1k,未知,2426254,41,未知,timm,image-classification,"timm,pytorch,safetensors,image-classification,transformers,arxiv:2110.00476,arxiv:1512.03385,license:apache-2.0,region:us",无,无,无,无,无,无,t5-base,无,无,t5-base,True,False,[],模型ID语义解析,success,
trpakov/vit-face-expression,未知,2392746,86,未知,transformers,image-classification,"transformers,pytorch,onnx,safetensors,vit,image-classification,doi:10.57967/hf/2289,license:apache-2.0,endpoints_compatible,region:us",无,google/vit-base-patch16-224-in21k,无,无,无,无,google/vit-base-patch16-224,google/vit-base-patch16-224,无,google/vit-base-patch16-224-in21k,True,False,[],主配置文件,success,
Qwen/Qwen3.5-27B,未知,2389748,761,未知,transformers,image-text-to-text,"transformers,safetensors,qwen3_5,image-text-to-text,conversational,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,Qwen/Qwen-7B,无,无,Qwen/Qwen-7B,True,True,[],模型ID语义解析,success,
google/gemma-3-12b-it,未知,2388254,695,未知,transformers,image-text-to-text,"transformers,safetensors,gemma3,image-text-to-text,conversational,arxiv:1905.07830,arxiv:1905.10044,arxiv:1911.11641,arxiv:1904.09728,arxiv:1705.03551,arxiv:1911.01547,arxiv:1907.10641,arxiv:1903.00161,arxiv:2009.03300,arxiv:2304.06364,arxiv:2103.03874,arxiv:2110.14168,arxiv:2311.12022,arxiv:2108.07732,arxiv:2107.03374,arxiv:2210.03057,arxiv:2106.03193,arxiv:1910.11856,arxiv:2502.12404,arxiv:2502.21228,arxiv:2404.16816,arxiv:2104.12756,arxiv:2311.16502,arxiv:2203.10244,arxiv:2404.12390,arxiv:1810.12440,arxiv:1908.02660,arxiv:2312.11805,base_model:google/gemma-3-12b-pt,base_model:finetune:google/gemma-3-12b-pt,license:gemma,text-generation-inference,endpoints_compatible,region:us",google/gemma-3-12b-pt,无,无,无,无,google/gemma-3-12b-pt,google/gemma-7b,无,无,google/gemma-3-12b-pt,True,False,[],模型卡片显式标注,success,
Comfy-Org/Qwen-Image_ComfyUI,未知,2378572,394,未知,diffusion-single-file,未知,"diffusion-single-file,comfyui,license:apache-2.0,region:us",无,无,无,无,无,无,Qwen/Qwen-7B,无,无,Qwen/Qwen-7B,True,False,[],模型ID语义解析,success,
theainerd/Wav2Vec2-large-xlsr-hindi,未知,2351116,12,未知,transformers,automatic-speech-recognition,"transformers,pytorch,safetensors,wav2vec2,automatic-speech-recognition,hi,base_model:facebook/wav2vec2-large-xlsr-53,base_model:finetune:facebook/wav2vec2-large-xlsr-53,doi:10.57967/hf/8134,endpoints_compatible,region:us",facebook/wav2vec2-large-xlsr-53,facebook/wav2vec2-large-xlsr-53,无,无,无,facebook/wav2vec2-large-xlsr-53,facebook/wav2vec2-base,facebook/wav2vec2-base,无,facebook/wav2vec2-large-xlsr-53,True,False,[],模型卡片显式标注,success,
alana89/TabSTAR,未知,2334128,24,未知,未知,tabular-classification,"safetensors,tabstar,tabular-classification,arxiv:2505.18125,base_model:intfloat/e5-small-v2,base_model:finetune:intfloat/e5-small-v2,license:cc-by-4.0,region:us",intfloat/e5-small-v2,无,无,无,无,intfloat/e5-small-v2,无,无,无,intfloat/e5-small-v2,True,False,[],模型卡片显式标注,success,
microsoft/deberta-v3-base,未知,2280366,411,未知,transformers,fill-mask,"transformers,pytorch,tf,rust,deberta-v2,deberta,deberta-v3,fill-mask,en,arxiv:2006.03654,arxiv:2111.09543,license:mit,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,bert-base-uncased,无,无,bert-base-uncased,True,False,[],模型ID语义解析,success,
Qwen/Qwen3.5-35B-A3B-FP8,未知,2276786,122,未知,transformers,image-text-to-text,"transformers,safetensors,qwen3_5_moe,image-text-to-text,conversational,base_model:Qwen/Qwen3.5-35B-A3B,base_model:quantized:Qwen/Qwen3.5-35B-A3B,license:apache-2.0,endpoints_compatible,fp8,deploy:azure,region:us",Qwen/Qwen3.5-35B-A3B,无,无,无,无,Qwen/Qwen3.5-35B-A3B,Qwen/Qwen-7B,无,无,Qwen/Qwen3.5-35B-A3B,True,True,[],模型卡片显式标注,success,
lightx2v/Wan2.2-Distill-Loras,未知,2223610,222,未知,diffusers,image-to-video,"diffusers,diffusion-single-file,comfyui,distillation,LoRA,video,video genration,lora,image-to-video,base_model:Wan-AI/Wan2.2-I2V-A14B,base_model:adapter:Wan-AI/Wan2.2-I2V-A14B,license:apache-2.0,region:us",Wan-AI/Wan2.2-I2V-A14B,无,无,无,无,Wan-AI/Wan2.2-I2V-A14B,无,无,无,Wan-AI/Wan2.2-I2V-A14B,True,False,[],模型卡片显式标注,success,
mistralai/Mistral-7B-Instruct-v0.3,未知,2202428,2476,未知,vllm,未知,"vllm,safetensors,mistral,mistral-common,base_model:mistralai/Mistral-7B-v0.3,base_model:finetune:mistralai/Mistral-7B-v0.3,license:apache-2.0,region:us",mistralai/Mistral-7B-v0.3,无,无,无,无,mistralai/Mistral-7B-v0.3,mistralai/Mistral-7B-v0.1,mistralai/Mistral-7B-v0.1,无,mistralai/Mistral-7B-v0.3,True,False,[],模型卡片显式标注,success,
mixedbread-ai/mxbai-embed-large-v1,未知,2195315,773,未知,sentence-transformers,feature-extraction,"sentence-transformers,onnx,safetensors,openvino,gguf,bert,feature-extraction,mteb,transformers.js,transformers,en,arxiv:2309.12871,license:apache-2.0,model-index,text-embeddings-inference,endpoints_compatible,region:us",无,mixedbread-ai/mxbai-embed-large-v1,无,无,无,无,无,bert-base-uncased,无,mixedbread-ai/mxbai-embed-large-v1,True,False,[],主配置文件,success,
facebook/bart-large-cnn,未知,2142634,1551,未知,transformers,summarization,"transformers,pytorch,tf,jax,rust,safetensors,bart,text2text-generation,summarization,en,dataset:cnn_dailymail,arxiv:1910.13461,license:mit,model-index,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,facebook/bart-base,facebook/bart-base,无,facebook/bart-base,True,False,['cnn_dailymail'],模型ID语义解析,success,
unsloth/Qwen3.5-35B-A3B-GGUF,未知,2137943,729,未知,未知,image-text-to-text,"gguf,qwen3_5_moe,unsloth,image-text-to-text,base_model:Qwen/Qwen3.5-35B-A3B,base_model:quantized:Qwen/Qwen3.5-35B-A3B,license:apache-2.0,endpoints_compatible,region:us,imatrix,conversational",Qwen/Qwen3.5-35B-A3B,无,无,无,无,Qwen/Qwen3.5-35B-A3B,Qwen/Qwen-7B,无,无,Qwen/Qwen3.5-35B-A3B,True,True,[],模型卡片显式标注,success,
sentence-transformers/paraphrase-mpnet-base-v2,未知,2137072,48,未知,sentence-transformers,sentence-similarity,"sentence-transformers,pytorch,tf,onnx,safetensors,openvino,mpnet,feature-extraction,sentence-similarity,transformers,text-embeddings-inference,arxiv:1908.10084,doi:10.57967/hf/2004,license:apache-2.0,endpoints_compatible,region:us",无,old_models/paraphrase-mpnet-base-v2/0_Transformer,无,无,无,无,无,无,无,old_models/paraphrase-mpnet-base-v2/0_Transformer,False,False,[],主配置文件,success,
stabilityai/stable-diffusion-xl-base-1.0,未知,2110157,7556,未知,diffusers,text-to-image,"diffusers,onnx,safetensors,text-to-image,stable-diffusion,arxiv:2307.01952,arxiv:2211.01324,arxiv:2108.01073,arxiv:2112.10752,license:openrail++,endpoints_compatible,diffusers:StableDiffusionXLPipeline,deploy:azure,region:us",无,无,无,无,无,无,runwayml/stable-diffusion-v1-5,无,无,runwayml/stable-diffusion-v1-5,True,False,[],模型ID语义解析,success,
jonatasgrosman/wav2vec2-large-xlsr-53-polish,未知,2088324,12,未知,transformers,automatic-speech-recognition,"transformers,pytorch,jax,wav2vec2,automatic-speech-recognition,audio,hf-asr-leaderboard,mozilla-foundation/common_voice_6_0,pl,robust-speech-event,speech,xlsr-fine-tuning-week,dataset:common_voice,dataset:mozilla-foundation/common_voice_6_0,doi:10.57967/hf/3574,license:apache-2.0,model-index,endpoints_compatible,deploy:azure,region:us",无,facebook/wav2vec2-large-xlsr-53,无,无,无,无,facebook/wav2vec2-base,facebook/wav2vec2-base,无,facebook/wav2vec2-large-xlsr-53,True,False,"['common_voice', 'mozilla-foundation/common_voice_6_0']",主配置文件,success,
Qwen/Qwen3-VL-4B-Instruct,未知,2056789,360,未知,transformers,image-text-to-text,"transformers,safetensors,qwen3_vl,image-text-to-text,conversational,arxiv:2505.09388,arxiv:2502.13923,arxiv:2409.12191,arxiv:2308.12966,license:apache-2.0,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,Qwen/Qwen-7B,无,无,Qwen/Qwen-7B,True,True,[],模型ID语义解析,success,
Qwen/Qwen3.5-4B,未知,2049270,406,未知,transformers,image-text-to-text,"transformers,safetensors,qwen3_5,image-text-to-text,conversational,base_model:Qwen/Qwen3.5-4B-Base,base_model:finetune:Qwen/Qwen3.5-4B-Base,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us",Qwen/Qwen3.5-4B-Base,无,无,无,无,Qwen/Qwen3.5-4B-Base,Qwen/Qwen-7B,无,无,Qwen/Qwen3.5-4B-Base,True,True,[],模型卡片显式标注,success,
openai/clip-vit-base-patch16,未知,1972948,153,未知,transformers,zero-shot-image-classification,"transformers,pytorch,jax,clip,zero-shot-image-classification,vision,arxiv:2103.00020,arxiv:1908.04913,endpoints_compatible,region:us",无,无,无,无,无,无,google/vit-base-patch16-224,openai/clip-vit-base-patch32,无,google/vit-base-patch16-224,True,True,[],模型ID语义解析,success,
meta-llama/Llama-3.2-1B,未知,1971477,2339,未知,transformers,text-generation,"transformers,safetensors,llama,text-generation,facebook,meta,pytorch,llama-3,en,de,fr,it,pt,hi,es,th,arxiv:2204.05149,arxiv:2405.16406,license:llama3.2,text-generation-inference,endpoints_compatible,region:us",无,无,无,无,无,无,meta-llama/Llama-2-7b-hf,meta-llama/Llama-2-7b-hf,无,meta-llama/Llama-2-7b-hf,True,False,[],模型ID语义解析,success,
E-MIMIC/inclusively-reformulation-it5,未知,1934515,2,未知,transformers,未知,"transformers,pytorch,safetensors,t5,text2text-generation,license:cc-by-nc-sa-4.0,text-generation-inference,endpoints_compatible,region:us",无,gsarti/it5-large,无,无,无,无,t5-base,t5-base,无,gsarti/it5-large,True,False,[],主配置文件,success,
google-t5/t5-base,未知,1908934,770,未知,transformers,translation,"transformers,pytorch,tf,jax,rust,safetensors,t5,text2text-generation,summarization,translation,en,fr,ro,de,dataset:c4,arxiv:1805.12471,arxiv:1708.00055,arxiv:1704.05426,arxiv:1606.05250,arxiv:1808.09121,arxiv:1810.12885,arxiv:1905.10044,arxiv:1910.09700,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,t5-base,t5-base,无,t5-base,True,False,['c4'],模型ID语义解析,success,
google/gemma-3-4b-it,未知,1893778,1255,未知,transformers,image-text-to-text,"transformers,safetensors,gemma3,image-text-to-text,conversational,arxiv:1905.07830,arxiv:1905.10044,arxiv:1911.11641,arxiv:1904.09728,arxiv:1705.03551,arxiv:1911.01547,arxiv:1907.10641,arxiv:1903.00161,arxiv:2009.03300,arxiv:2304.06364,arxiv:2103.03874,arxiv:2110.14168,arxiv:2311.12022,arxiv:2108.07732,arxiv:2107.03374,arxiv:2210.03057,arxiv:2106.03193,arxiv:1910.11856,arxiv:2502.12404,arxiv:2502.21228,arxiv:2404.16816,arxiv:2104.12756,arxiv:2311.16502,arxiv:2203.10244,arxiv:2404.12390,arxiv:1810.12440,arxiv:1908.02660,arxiv:2312.11805,base_model:google/gemma-3-4b-pt,base_model:finetune:google/gemma-3-4b-pt,license:gemma,text-generation-inference,endpoints_compatible,region:us",google/gemma-3-4b-pt,无,无,无,无,google/gemma-3-4b-pt,google/gemma-7b,无,无,google/gemma-3-4b-pt,True,False,[],模型卡片显式标注,success,
thomas-sounack/BioClinical-ModernBERT-base,未知,1878251,34,未知,transformers,fill-mask,"transformers,pytorch,safetensors,modernbert,fill-mask,masked-lm,long-context,BioClinical-ModernBERT,clinical,biomedical,clinical encoder,clinical modern bert,en,arxiv:2506.10896,base_model:answerdotai/ModernBERT-base,base_model:finetune:answerdotai/ModernBERT-base,license:mit,endpoints_compatible,region:us",answerdotai/ModernBERT-base,无,无,无,无,answerdotai/ModernBERT-base,bert-base-uncased,无,无,answerdotai/ModernBERT-base,True,False,[],模型卡片显式标注,success,
nvidia/Llama-3.1-Nemotron-Nano-VL-8B-V1,未知,1875981,176,未知,transformers,image-text-to-text,"transformers,safetensors,nvidia,VLM,llama3.1,image-text-to-text,license:other,endpoints_compatible,region:us",无,无,无,无,无,无,meta-llama/Llama-2-7b-hf,无,无,meta-llama/Llama-2-7b-hf,True,False,[],模型ID语义解析,success,
autogluon/chronos-2-small,未知,1870908,2,未知,chronos-forecasting,time-series-forecasting,"chronos-forecasting,safetensors,t5,time series,forecasting,foundation models,pretrained models,time-series-forecasting,dataset:autogluon/chronos_datasets,dataset:Salesforce/GiftEvalPretrain,arxiv:2510.15821,license:apache-2.0,region:us",无,无,无,无,无,无,无,t5-base,无,t5-base,True,False,"['autogluon/chronos_datasets', 'Salesforce/GiftEvalPretrain']",模型类型映射,success,
deepseek-ai/DeepSeek-R1,未知,1866761,13102,未知,transformers,text-generation,"transformers,safetensors,deepseek_v3,text-generation,conversational,custom_code,arxiv:2501.12948,license:mit,eval-results,text-generation-inference,endpoints_compatible,fp8,region:us",无,无,无,无,无,无,deepseek-ai/deepseek-llm-7b-base,无,无,deepseek-ai/deepseek-llm-7b-base,True,False,[],模型ID语义解析,success,
Qwen/Qwen3-TTS-12Hz-1.7B-Base,未知,1856267,351,未知,未知,未知,"safetensors,qwen3_tts,arxiv:2601.15621,license:apache-2.0,region:us",无,无,无,无,无,无,Qwen/Qwen-7B,无,无,Qwen/Qwen-7B,True,False,[],模型ID语义解析,success,
cross-encoder/ms-marco-MiniLM-L4-v2,未知,1849437,14,未知,sentence-transformers,text-ranking,"sentence-transformers,pytorch,jax,onnx,safetensors,openvino,bert,text-classification,transformers,text-ranking,en,dataset:sentence-transformers/msmarco,base_model:cross-encoder/ms-marco-MiniLM-L12-v2,base_model:quantized:cross-encoder/ms-marco-MiniLM-L12-v2,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us",cross-encoder/ms-marco-MiniLM-L12-v2,cross-encoder/ms-marco-MiniLM-L-12-v2,无,无,无,cross-encoder/ms-marco-MiniLM-L12-v2,无,bert-base-uncased,无,cross-encoder/ms-marco-MiniLM-L12-v2,True,False,['sentence-transformers/msmarco'],模型卡片显式标注,success,
WhereIsAI/UAE-Large-V1,未知,1841137,237,未知,sentence-transformers,feature-extraction,"sentence-transformers,onnx,safetensors,openvino,bert,feature-extraction,mteb,sentence_embedding,feature_extraction,transformers,transformers.js,en,arxiv:2309.12871,license:mit,model-index,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,无,bert-base-uncased,无,bert-base-uncased,True,False,[],模型类型映射,success,
